,任务号码,任务gps 纬度,任务gps经度,任务标价,任务执行情况,x,y,label,dis,around,xinyu,renwu,ingai,change,α
180,A0181,23.1404538960516,113.288511874539,65.5,1,-25.447842730841636,17.528177758270726,0,0.0,36,624.7673000000001,3,68.09,2.5900000000000034,786.0
182,A0183,23.1381658955335,113.372836112767,65.5,1,-16.830812164640832,17.27420970076169,0,0.0,142,17435.428900000003,3,65.97,0.46999999999999886,3100.3333333333335
184,A0185,23.1441611874437,113.293760883836,65.5,1,-24.911450413460148,17.93968710279384,0,0.0,35,336.7008999999999,4,67.54299999999999,2.042999999999992,573.125
188,A0189,22.8914003692739,113.463408611086,69.5,1,-7.57527659298711,-10.116763714054034,2,33.6120960566548,0,0.0,3,71.56619187664569,2.0661918766456893,0.0
189,A0190,23.1324472006173,113.339825712796,65.5,1,-20.204120142633176,16.63943456506339,0,0.0,29,217.31700000000004,3,68.23,2.730000000000004,633.1666666666666
193,A0194,23.1628186802684,113.418328010558,66.0,1,-12.182029299629502,20.010668806335673,0,0.0,0,0.0,2,69.377,3.3769999999999953,0.0
197,A0198,22.8292607570027,113.512806615216,75.0,1,-2.5273316551800393,-17.01426067615715,2,33.68528882098611,0,0.0,2,72.13919368332085,-2.8608063166791453,0.0
198,A0199,22.7740343384781,113.563484892444,74.5,1,2.6514434288627586,-23.144393132387858,2,35.14024847087731,0,0.0,1,72.82550037461195,-1.6744996253880515,0.0
199,A0200,22.7609687421639,113.567051785148,75.0,1,3.015941515090641,-24.59467432326395,2,36.177474161059784,0,0.0,1,72.91055288120691,-2.089447118793089,0.0
200,A0201,23.06873265818,113.259724537227,67.0,1,-28.38959910777167,9.567120354523137,0,0.0,7,79.6925,2,69.237,2.2369999999999948,234.5
201,A0202,23.3804385369808,113.214808316726,70.0,1,-32.97955394292524,44.166472901412035,0,0.0,48,163.75039999999998,2,68.417,-1.5829999999999984,1680.0
203,A0204,22.8066172363972,113.553841124661,66.5,1,1.6659540428256552,-19.527691463367503,2,32.7552961232823,0,0.0,5,70.36193428210915,3.8619342821091465,0.0
204,A0205,22.8080831187483,113.554093517069,66.5,1,1.6917458334201945,-19.364978522395575,2,32.61092208378089,0,0.0,5,70.35009561087004,3.850095610870042,0.0
205,A0206,22.807546702812,113.552166166666,70.0,1,1.4947913434241633,-19.42452069132477,2,32.77904836644648,0,0.0,4,70.9308819660486,0.9308819660486023,0.0
206,A0207,22.7515565254918,113.582300593937,70.0,1,4.574205831428263,-25.63943037386705,2,36.31503993079282,3,1.9923,3,71.72783327432501,1.7278332743250076,70.0
207,A0208,22.7372249570996,113.493320018744,75.0,1,-4.518652311719436,-27.23023446540138,2,42.63225454471118,0,0.0,1,73.43984487266631,-1.5601551273336867,0.0
208,A0209,22.7514939634161,113.583011167968,70.0,1,4.646818857922849,-25.646374764269897,2,36.286958763772134,3,1.9923,3,71.72553061862932,1.7255306186293211,70.0
209,A0210,23.1087118142391,113.492884574249,67.0,1,-4.563150057588486,14.004806677083295,2,27.359040400776685,4,39.8463,4,70.40644131286369,3.4064413128636915,67.0
212,A0213,23.3387320144502,113.28750899998,68.0,1,-25.5503257287376,39.53704890051547,0,0.0,3,7.5268,1,69.884,1.8840000000000003,204.0
215,A0216,23.374775772357,113.178884764987,70.5,1,-36.65055471193871,43.537906028170255,0,0.0,0,0.0,1,69.944,-0.5559999999999974,0.0
217,A0218,23.1369726166487,113.251180512779,66.0,1,-29.26270654845446,17.141755744548654,0,0.0,32,484.87330000000003,1,69.304,3.304000000000002,2112.0
218,A0219,23.4567319436188,113.281831122566,70.5,1,-26.13054375686016,52.63504103822978,0,0.0,2,1.0242,2,69.33699999999999,-1.163000000000011,70.5
219,A0220,23.3928644657187,113.216877071196,65.0,1,-32.768149477537115,45.54575099131867,0,0.0,27,46.203900000000004,6,66.56899999999999,1.5689999999999884,292.5
221,A0222,22.7102301705629,113.552891213297,75.0,1,1.5688833140434437,-30.22665577097478,2,41.780402939144814,0,0.0,1,73.36999304100988,-1.6300069589901227,0.0
224,A0225,23.3388714432594,113.111064901651,75.0,1,-43.58101560482774,39.55252549833653,0,0.0,0,0.0,1,69.944,-5.055999999999997,0.0
226,A0227,23.415362495971,113.255981176897,70.0,1,-28.772130288151203,48.043032349324065,0,0.0,0,0.0,1,69.944,-0.055999999999997385,0.0
227,A0228,23.3962014611059,113.214823185478,65.5,1,-32.97803451632776,45.91615747929799,0,0.0,24,44.211600000000004,6,66.62899999999999,1.1289999999999907,262.0
228,A0229,23.4049935441326,113.218564358435,70.0,1,-32.595726861952016,46.89207869526188,0,0.0,9,19.9231,3,68.63,-1.3700000000000045,210.0
229,A0230,23.0756222678072,113.288290696452,66.0,1,-25.47044475341933,10.331867023142483,0,0.0,21,189.9624,1,69.524,3.524000000000001,1386.0
230,A0231,23.3724341706871,113.207607097319,70.0,1,-33.71544114508795,43.27798824281125,0,0.0,14,43.8309,2,69.097,-0.9030000000000058,490.0
231,A0232,23.425831172849,113.208056767498,70.0,1,-33.66948968725647,49.205055482782285,0,0.0,0,0.0,2,69.377,-0.6230000000000047,0.0
232,A0233,23.3984107824574,113.25153069652,70.0,1,-29.226921534994005,46.161392149314565,0,0.0,18,92.9875,1,69.584,-0.4159999999999968,1260.0
233,A0234,23.3895943664696,113.209449233563,70.0,1,-33.52719462599339,45.18276997466856,0,0.0,21,42.219300000000004,4,67.823,-2.1770000000000067,367.5
234,A0235,23.4038021496939,113.209090840207,70.0,1,-33.56381857384461,46.759833912565895,0,0.0,9,19.9231,4,68.06299999999999,-1.9370000000000118,157.5
235,A0236,23.3950883145195,113.209232887461,70.0,1,-33.54930287165386,45.79259820820779,0,0.0,22,42.219300000000004,5,67.236,-2.763999999999996,308.0
236,A0237,23.0969280105105,113.239735000161,66.0,1,-30.432314885839396,12.696804463208547,0,0.0,25,157.2097,1,69.444,3.4440000000000026,1650.0
237,A0238,23.4084128090178,113.212755376026,70.0,1,-33.189342411037586,47.271617097518984,0,0.0,9,19.9231,3,68.63,-1.3700000000000045,210.0
238,A0239,23.0918714635254,113.337875769111,65.0,1,-20.403383423146053,12.13552774786259,0,0.0,17,165.7224,7,66.202,1.2019999999999982,157.85714285714286
241,A0242,23.4064905563046,113.169637572138,71.5,1,-37.59551840335033,47.05824704635377,0,0.0,0,0.0,1,69.944,-1.5559999999999974,0.0
244,A0245,23.4260402551923,113.205743562539,70.0,1,-33.905874364502495,49.22826362288859,0,0.0,0,0.0,2,69.377,-0.6230000000000047,0.0
246,A0247,23.0725067756973,113.323263141182,66.0,1,-21.89663689525235,9.98604739894332,0,0.0,4,19.9231,2,69.297,3.296999999999997,132.0
249,A0250,23.0922576316007,113.309217218266,65.5,1,-23.331979207748326,12.178392404220705,0,0.0,13,86.0575,3,68.55,3.049999999999997,283.8333333333333
252,A0253,23.0868626906769,113.332467287231,65.0,1,-20.95607212399925,11.579553961678894,0,0.0,19,92.911,6,66.729,1.7289999999999992,205.83333333333334
253,A0254,23.0934910827144,113.279266420157,65.5,1,-26.392628769615737,12.315305477841626,0,0.0,30,536.1324,1,69.34400000000001,3.8440000000000083,1965.0
254,A0255,23.0888786540514,113.328379781568,65.0,1,-21.37377125745958,11.803325896248424,0,0.0,12,67.011,4,68.003,3.003,195.0
255,A0256,23.0869086308023,113.343204462598,65.5,1,-19.85884823824168,11.584653315598274,0,0.0,13,68.634,5,67.416,1.9159999999999968,170.3
256,A0257,23.0876292287885,113.333841266126,65.0,1,-20.81566625275325,11.664639692066714,0,0.0,19,92.911,7,66.162,1.1620000000000061,176.42857142857142
257,A0258,23.0688473269984,113.322619933776,66.5,1,-21.96236577694023,9.579848593365703,0,0.0,5,21.9154,2,69.277,2.777000000000001,166.25
258,A0259,23.0140365266132,113.399594747459,68.0,1,-14.096367384632217,3.4958497506083397,0,0.0,3,19.9231,3,68.75,0.75,68.0
259,A0260,23.0830827872767,113.339986287601,65.5,1,-20.187711123923116,11.159984684257019,0,0.0,8,26.263600000000004,5,67.516,2.0160000000000053,104.8
261,A0262,23.0923158175952,113.333797010249,65.0,1,-20.82018872758208,12.184851049610295,0,0.0,22,207.19740000000002,6,66.669,1.668999999999997,238.33333333333334
262,A0263,22.941040742845,113.364357668065,65.0,1,-17.69721806033942,-4.606682247661791,0,0.0,15,119.5387,5,67.376,2.3760000000000048,195.0
263,A0264,23.0960712672027,113.321480990538,65.5,1,-22.07875353093797,12.601705956042753,0,0.0,21,236.3976,2,68.957,3.4569999999999936,687.75
264,A0265,23.0191955713843,113.325271269013,65.5,1,-21.691427820563586,4.068503720200596,0,0.0,41,902.8471999999999,2,68.557,3.057000000000002,1342.75
266,A0267,22.9663956802127,113.418650592067,67.0,1,-12.149064937525267,-1.7922841998472876,0,0.0,0,0.0,1,69.944,2.9440000000000026,0.0
267,A0268,22.9345907957979,113.416799529649,70.0,1,-12.338223615635187,-5.322626369890113,0,0.0,0,0.0,3,68.81,-1.1899999999999977,0.0
268,A0269,22.9910604358432,113.405244729793,70.5,1,-13.518999933783038,0.9455036751382089,0,0.0,0,0.0,1,69.944,-0.5559999999999974,0.0
269,A0270,22.9617871362599,113.442038240113,66.0,1,-9.759098750827015,-2.303832578607924,0,0.0,0,0.0,4,68.243,2.242999999999995,0.0
270,A0271,22.889927928137,113.461447492481,72.0,1,-7.7756818301799955,-10.280204680250037,2,33.8669456751841,0,0.0,3,71.5870895453651,-0.41291045463489695,0.0
271,A0272,23.0217001615757,113.357449441031,68.0,1,-18.403164591979593,4.346513231445975,0,0.0,4,19.9231,1,69.864,1.8640000000000043,272.0
273,A0274,23.0074313211394,113.320175523213,67.0,1,-22.212158256307433,2.762671943016521,0,0.0,0,0.0,1,69.944,2.9440000000000026,0.0
275,A0276,22.9442835155064,113.404493207404,65.0,1,-13.59579744222476,-4.246734482246595,0,0.0,9,81.6848,3,68.63,3.6299999999999955,195.0
276,A0277,22.9648193856445,113.35658051101,66.5,1,-18.49195989814762,-1.9672528969173975,0,0.0,1,0.375,1,69.924,3.4240000000000066,66.5
277,A0278,22.9345907957979,113.416799529649,70.0,1,-12.338223615635187,-5.322626369890113,0,0.0,0,0.0,3,68.81,-1.1899999999999977,0.0
278,A0279,22.9803507142826,113.322274897324,66.0,1,-21.997624792803833,-0.24327541808819575,0,0.0,7,80.8202,3,68.67,2.6700000000000017,154.0
279,A0280,22.9570529358364,113.423847297525,67.0,1,-11.618017510164155,-2.8293288256163294,0,0.0,0,0.0,1,69.944,2.9440000000000026,0.0
280,A0281,22.9685945194393,113.408129594819,65.5,1,-13.224197743679316,-1.548213045694574,0,0.0,2,19.9231,3,68.77,3.269999999999996,43.666666666666664
281,A0282,22.954544920309,113.345148218755,66.5,1,-19.660217256567606,-3.1077185491577772,0,0.0,4,21.9231,1,69.864,3.3640000000000043,266.0
282,A0283,22.9226513421145,113.37549023365,68.0,1,-16.559589545192903,-6.647905728747524,0,0.0,4,3.9846,1,69.864,1.8640000000000043,272.0
283,A0284,22.9422816695258,113.36044210182,65.0,1,-18.097346833823323,-4.4689393860929165,0,0.0,15,119.5387,5,67.376,2.3760000000000048,195.0
285,A0286,22.9543575536001,113.368049181045,65.5,1,-17.31998512171319,-3.128516253845685,0,0.0,7,39.93920000000001,5,67.536,2.0360000000000014,91.7
286,A0287,22.9677616002698,113.404437697513,65.5,1,-13.601469956290842,-1.6406670735091247,0,0.0,2,19.9231,3,68.77,3.269999999999996,43.666666666666664
289,A0290,23.0539947236249,113.269913812089,69.0,1,-27.348364763076265,7.931209618907015,0,0.0,0,0.0,1,69.944,0.9440000000000026,0.0
291,A0292,23.5552806571256,113.598866296147,70.0,1,6.267042497299677,63.57394823748472,0,0.0,24,32.931200000000004,9,64.928,-5.072000000000003,186.66666666666666
292,A0293,22.9454816134881,113.403309240742,65.0,1,-13.716786106103473,-4.113745606277931,0,0.0,8,79.6925,4,68.083,3.0829999999999984,130.0
293,A0294,22.9695087864523,113.382774251672,67.5,1,-15.815241214756018,-1.4467294072513752,0,0.0,0,0.0,1,69.944,2.4440000000000026,0.0
294,A0295,23.5634113272119,113.580384782268,70.0,1,4.378430475992651,64.4764526170639,0,0.0,0,0.0,1,69.944,-0.055999999999997385,0.0
295,A0296,23.625476281953,113.431395570977,70.0,1,-10.846665115825624,71.36566259332598,0,0.0,13,219.9701,1,69.684,-0.3160000000000025,910.0
296,A0297,23.8783980646874,113.539711364689,70.0,1,0.2220444845483654,99.43998047684444,0,0.0,0,0.0,1,69.944,-0.055999999999997385,0.0
297,A0298,23.7231177315918,113.739427045502,75.0,1,20.630839894734965,82.20386350323281,2,75.83376540303634,0,0.0,1,76.16236876304899,1.1623687630489883,0.0
298,A0299,23.5603869306323,113.601878162707,70.0,1,6.574822878768101,64.14074459672857,0,0.0,13,19.9231,4,67.98299999999999,-2.01700000000001,227.5
299,A0300,23.5443598586509,113.592683288069,70.0,1,5.635205546041328,62.361739606793,0,0.0,25,32.931200000000004,5,67.176,-2.823999999999998,350.0
300,A0301,23.5445699394393,113.592693395803,70.0,1,5.636238447786493,62.385058574305305,0,0.0,25,32.931200000000004,5,67.176,-2.823999999999998,350.0
301,A0302,23.5507963621779,113.596300622424,70.0,1,6.004858226696578,63.07619149828985,0,0.0,24,32.931200000000004,11,63.79399999999999,-6.20600000000001,152.72727272727272
302,A0303,23.8161076699866,113.957929440388,75.0,1,42.9594355048096,92.52574666505575,2,88.72966552959325,0,0.0,1,77.21983257342664,2.2198325734266433,0.0
303,A0304,23.5496608593721,113.592775572791,70.0,1,5.6446360524649535,62.95015068684623,0,0.0,27,32.931200000000004,10,64.30099999999999,-5.699000000000012,189.0
304,A0305,23.2315862158006,113.264376444648,66.5,1,-27.914224182599618,27.643865250409792,0,0.0,14,156.01080000000002,2,69.097,2.596999999999994,465.5
305,A0306,23.5565433531905,113.59466398704,70.0,1,5.837611686128446,63.71410750068848,0,0.0,40,52.8543,10,64.041,-5.959000000000003,280.0
306,A0307,23.5509090172857,113.602250999917,70.0,1,6.612922833210298,63.08869621525591,0,0.0,24,32.931200000000004,8,65.49499999999999,-4.50500000000001,210.0
307,A0308,23.451655228992,113.284509235392,70.0,1,-25.856869418778516,52.07152571465505,0,0.0,1,0.3636,2,69.357,-0.6430000000000007,35.0
308,A0309,23.2141768895224,113.283053118991,65.5,1,-26.005668860065246,25.711430033529417,0,0.0,73,5329.3659,6,65.649,0.1490000000000009,796.9166666666666
309,A0310,23.3433234671707,113.30125296199,66.5,1,-24.145840574414436,40.04670015249065,0,0.0,31,187.2024,1,69.324,2.823999999999998,2061.5
310,A0311,23.5584065115483,113.589514390519,70.0,1,5.311378285655619,63.92091807840427,0,0.0,27,32.931200000000004,5,67.136,-2.8640000000000043,378.0
311,A0312,23.2410397884986,113.311197191406,65.5,1,-23.12964723978597,28.693211819887775,0,0.0,19,121.2206,2,68.997,3.497,622.25
314,A0315,23.2290590127881,113.274368000391,66.0,1,-26.893194606162485,27.36334571602211,0,0.0,19,175.96970000000002,3,68.43,2.430000000000007,418.0
316,A0317,23.21375407025,113.284813628909,65.5,1,-25.82576367391357,25.664497094293257,0,0.0,73,5329.3659,6,65.649,0.1490000000000009,796.9166666666666
317,A0318,23.2539606231786,113.3157819451,65.5,1,-22.661134703533765,30.127424469367682,0,0.0,149,26279.4103,2,66.39699999999999,0.8969999999999914,4879.75
318,A0319,23.2138522396319,113.250263998616,65.5,1,-29.356364442351218,25.675393895684156,0,0.0,1,1.9923,4,68.223,2.722999999999999,16.375
319,A0320,23.2169617302372,113.286259611525,65.0,1,-25.6779997965039,26.020547352872132,0,0.0,73,5329.3659,6,65.649,0.6490000000000009,790.8333333333334
320,A0321,23.2945140830139,113.331306286413,69.0,1,-21.07471392553028,34.62885851108614,0,0.0,0,0.0,4,68.243,-0.757000000000005,0.0
322,A0323,23.2422595225982,113.311166428036,65.5,1,-23.1327909254582,28.828602304943335,0,0.0,19,121.2206,2,68.997,3.497,622.25
323,A0324,23.1836503160286,113.23346030743,65.0,1,-31.073521022922368,22.32298037571781,0,0.0,18,84.67330000000001,2,69.017,4.016999999999996,585.0
325,A0326,23.2370947579221,113.283780707827,65.5,1,-25.931317103426963,28.25531342589634,0,0.0,10,41.874300000000005,4,68.04299999999999,2.542999999999992,163.75
328,A0329,23.2184431225644,113.233372520524,65.0,1,-31.08249190090661,26.184981901191346,0,0.0,11,60.0544,5,67.456,2.456000000000003,143.0
329,A0330,23.2127790884372,113.264933810878,65.5,1,-27.8572673462082,25.55627411307214,0,0.0,10,152.98499999999999,5,67.476,1.975999999999999,131.0
331,A0332,23.1780159610261,113.246117778807,65.0,1,-29.780063530290185,21.69756697044041,0,0.0,16,79.6924,2,69.057,4.057000000000002,520.0
332,A0333,23.2205046444513,113.282637918591,65.5,1,-26.048097877072397,26.41381083063737,0,0.0,5,21.9154,7,66.44200000000001,0.9420000000000073,46.785714285714285
333,A0334,23.1862330842068,113.236325834633,65.0,1,-30.780694950424902,22.60966764349806,0,0.0,23,104.59640000000002,2,68.917,3.9170000000000016,747.5
334,A0335,23.2945140830139,113.331306286413,69.0,1,-21.07471392553028,34.62885851108614,0,0.0,0,0.0,4,68.243,-0.757000000000005,0.0
335,A0336,23.1589895713282,113.227692632702,65.5,1,-31.662915371112263,19.58563771397322,0,0.0,17,93.26339999999999,2,69.03699999999999,3.536999999999992,556.75
336,A0337,23.2139486173374,113.28101500123,65.5,1,-26.213942583174315,25.68609182099464,0,0.0,1,1.9923,7,66.522,1.0220000000000056,9.357142857142858
337,A0338,23.1788683820703,113.248234670775,65.0,1,-29.563739930137583,21.792185706346267,0,0.0,16,79.6924,3,68.49000000000001,3.490000000000009,346.6666666666667
338,A0339,23.2187216190125,113.232305309581,65.0,1,-31.191549385560094,26.215895006930467,0,0.0,11,60.0544,5,67.456,2.456000000000003,143.0
339,A0340,23.2179401249466,113.236867505669,65.5,1,-30.725341994121557,26.12914916561585,0,0.0,10,59.769400000000005,5,67.476,1.975999999999999,131.0
340,A0341,23.2945140830139,113.331306286413,69.0,1,-21.07471392553028,34.62885851108614,0,0.0,0,0.0,4,68.243,-0.757000000000005,0.0
341,A0342,23.2315862158006,113.264376444648,66.5,1,-27.914224182599618,27.643865250409792,0,0.0,14,156.01080000000002,2,69.097,2.596999999999994,465.5
343,A0344,23.153345169411,113.239681806102,66.0,1,-30.43775074677371,18.9591091011642,0,0.0,17,101.6079,1,69.604,3.603999999999999,1122.0
344,A0345,23.2127106445265,113.264474385999,65.5,1,-27.904215629507352,25.548676838984544,0,0.0,10,152.98499999999999,5,67.476,1.975999999999999,131.0
345,A0346,23.2213710444092,113.236085547791,65.5,1,-30.805249682322703,26.509981225964264,0,0.0,10,59.769400000000005,5,67.476,1.975999999999999,131.0
348,A0349,23.2363716469651,113.279566039833,65.5,1,-26.362010859978163,28.17504810966926,0,0.0,10,35.897400000000005,5,67.476,1.975999999999999,131.0
351,A0352,23.1570952030703,113.229730924734,65.5,1,-31.45462383938121,19.375362837346245,0,0.0,24,115.1788,2,68.89699999999999,3.3969999999999914,786.0
355,A0356,22.5192435219873,113.919528084477,65.5,1,39.03522978860794,-51.426173762866675,3,19.013715082690105,14,58.107200000000006,3,70.0891246367806,4.589124636780596,305.6666666666667
372,A0373,23.0970508132233,113.65815243231,68.0,1,12.325448220304754,12.71043556432959,2,11.322376594747173,0,0.0,3,69.73843488076928,1.738434880769276,0.0
373,A0374,23.1292895501859,113.660440161324,75.0,1,12.559229529867498,16.288935367177874,2,13.490395290235924,2,0.9847,1,71.01021241379934,-3.989787586200663,150.0
375,A0376,23.0309814250994,113.315793623072,65.0,1,-22.659941340347004,5.376733482576707,0,0.0,221,13975.5376,4,63.82299999999999,-1.1770000000000067,3591.25
376,A0377,22.9798450837371,113.32124534938,66.0,1,-22.10283352387721,-0.29940040863877115,0,0.0,7,80.8202,2,69.237,3.2369999999999948,231.0
378,A0379,23.129749076947,113.27520379821,65.0,1,-26.807785054829463,16.339942837660153,0,0.0,62,1797.1402,3,67.57000000000001,2.5700000000000074,1343.3333333333333
379,A0380,22.9626785886346,113.44558975742,66.0,1,-9.39617186487094,-2.204881365016359,0,0.0,0,0.0,4,68.243,2.242999999999995,0.0
380,A0381,23.1285800369406,113.301162220558,65.5,1,-24.155113373192464,16.210179396949858,0,0.0,18,319.1488,4,67.883,2.3829999999999956,294.75
383,A0384,22.7766539600848,113.593355832336,75.0,1,5.703932339519514,-22.853615134044006,2,33.32732519210879,0,0.0,1,72.67684066575292,-2.32315933424708,0.0
384,A0385,22.6494630437426,113.61298488569,75.0,1,7.709810557827382,-36.97180684802831,2,45.55468377115411,0,0.0,1,73.67948406923465,-1.3205159307653531,0.0
